Landkreis,Income,Cases,Deaths,LK_Einwohner,Cases_Per_Million,Area,Avg_Age,Std_dev,<30,30-65,>65,Density,west(0)/east(1),firstday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
Speyer,23860.0,95.0,1.0,50378.0,1885.7437770455358,42.71,45.94155186787885,24.456495953436107,14635.0,24329.0,11414.0,1179.5364083352845,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,10.0,10.0,16.0,16.0,17.0,18.0,20.0,22.0,25.0,26.0,26.0,28.0,28.0,30.0,32.0,36.0,36.0,37.0,37.0,38.0,40.0,41.0,41.0,42.0,42.0,42.0,43.0,44.0,44.0,45.0,48.0,48.0,50.0,51.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,62.0,63.0,63.0,63.0,63.0
Spree-Neiße,19252.0,65.0,0.0,114429.0,568.0378225799403,1656.97,50.598851689694044,24.32035917481948,24054.0,58559.0,31816.0,69.05918634616197,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,7.0,7.0,9.0,15.0,15.0,16.0,16.0,16.0,16.0,22.0,22.0,27.0,29.0,32.0,33.0,33.0,35.0,35.0,36.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
Stade,21968.000000000004,215.0,8.0,203102.0,1058.5814024480312,1267.38,44.702024106114166,24.490888164892816,62802.0,96821.0,43479.0,160.25343622275875,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,5.0,10.0,13.0,14.0,17.0,18.0,18.0,20.0,24.0,27.0,33.0,37.0,39.0,43.0,48.0,53.0,60.0,67.0,68.0,70.0,71.0,75.0,77.0,80.0,86.0,92.0,97.0,98.0,98.0,104.0,104.0,105.0,108.0,108.0,110.0,111.0,111.0,111.0,111.0,111.0,113.0,113.0,113.0,114.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
Starnberg,34986.999999999985,540.0,13.0,136092.0,3967.904064897276,487.72,45.63013255738765,24.963958729764187,40902.0,64014.0,31176.0,279.0371524645288,0.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,11.0,14.0,21.0,26.0,33.0,33.0,36.0,40.0,48.0,61.0,76.0,85.0,94.0,104.0,127.0,147.0,162.0,165.0,176.0,182.0,197.0,213.0,224.0,242.0,251.0,254.0,255.0,262.0,264.0,266.0,278.0,282.0,286.0,287.0,287.0,292.0,297.0,299.0,304.0,306.0,307.0,308.0,310.0,311.0,311.0,314.0,316.0,316.0,316.0,317.0,317.0,317.0,317.0,318.0,318.0,318.0,320.0,320.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,323.0,323.0,323.0,323.0,324.0,324.0,324.0,324.0,324.0,324.0,328.0,328.0,328.0,328.0,328.0,329.0,329.0,329.0,329.0,329.0,330.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0
Steinburg,21119.0,182.0,3.0,131347.0,1385.6426107943082,1055.72,46.30616230290757,24.482377548972355,37722.0,63742.0,29883.0,124.41461751221917,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,6.0,6.0,8.0,8.0,8.0,11.0,18.0,18.0,18.0,21.0,23.0,28.0,30.0,31.0,32.0,32.0,37.0,38.0,42.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,71.0,71.0,88.0,90.0,90.0,90.0,90.0,91.0,91.0,92.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
Steinfurt,21330.0,1339.0,82.0,447614.0,2991.416711720366,1795.76,44.048177670939694,24.350473903707808,143386.0,215669.0,88559.0,249.26159397692345,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,19.0,60.0,74.0,94.0,116.0,116.0,116.0,145.0,170.0,179.0,198.0,215.0,236.0,254.0,267.0,279.0,300.0,344.0,362.0,389.0,406.0,440.0,467.0,493.0,520.0,535.0,555.0,566.0,576.0,605.0,614.0,623.0,634.0,648.0,659.0,668.0,673.0,686.0,698.0,703.0,708.0,717.0,723.0,727.0,732.0,736.0,743.0,748.0,750.0,751.0,752.0,761.0,765.0,768.0,775.0,777.0,779.0,781.0,783.0,786.0,786.0,789.0,789.0,790.0,791.0,792.0,793.0,793.0,793.0,793.0,794.0,794.0,794.0,794.0,796.0,796.0,796.0,797.0,797.0,797.0,797.0,798.0,798.0,798.0,798.0,799.0,800.0,800.0,800.0,801.0,801.0,802.0,802.0,803.0,803.0,803.0,803.0
Stendal,17921.0,107.0,6.0,111982.0,955.5107070779233,2423.24,48.78023700237539,24.40284388994895,26858.0,56600.0,28524.0,46.21168353114014,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,6.0,6.0,7.0,12.0,15.0,15.0,24.0,33.0,33.0,33.0,35.0,38.0,39.0,40.0,41.0,42.0,43.0,43.0,44.0,45.0,46.0,49.0,49.0,49.0,49.0,52.0,53.0,54.0,56.0,56.0,56.0,56.0,58.0,59.0,60.0,62.0,62.0,62.0,64.0,64.0,65.0,66.0,66.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
Stormarn,25006.0,419.0,33.0,243196.0,1722.890179114788,766.29,46.156143604335604,24.789276920929087,68703.0,118253.0,56240.0,317.3680982395699,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,7.0,9.0,13.0,16.0,22.0,29.0,38.0,41.0,45.0,53.0,60.0,66.0,76.0,80.0,83.0,84.0,94.0,100.0,107.0,110.0,117.0,119.0,122.0,131.0,138.0,147.0,148.0,150.0,150.0,183.0,184.0,187.0,193.0,197.0,202.0,205.0,208.0,211.0,215.0,218.0,220.0,223.0,224.0,227.0,227.0,228.0,228.0,230.0,231.0,231.0,231.0,231.0,231.0,231.0,233.0,233.0,234.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,241.0,241.0,241.0,243.0,243.0,243.0,243.0,244.0,244.0,244.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,248.0,248.0,248.0,248.0,248.0,248.0
Straubing,21736.0,428.0,48.0,47794.0,8955.098966397454,67.59,45.17576474034398,23.83241136368038,14315.0,23307.0,10172.0,707.1164373428021,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,6.0,9.0,13.0,20.0,30.0,33.0,33.0,35.0,37.0,43.0,49.0,50.0,55.0,60.0,71.0,84.0,96.0,106.0,113.0,113.0,113.0,126.0,136.0,143.0,146.0,149.0,149.0,152.0,152.0,167.0,171.0,175.0,180.0,183.0,183.0,187.0,196.0,205.0,205.0,206.0,208.0,210.0,212.0,215.0,216.0,216.0,216.0,216.0,217.0,217.0,218.0,219.0,220.0,221.0,221.0,221.0,223.0,225.0,236.0,238.0,238.0,238.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,242.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,245.0
Straubing-Bogen,21801.0,548.0,29.0,100649.0,5444.664129797614,1201.62,44.34417629584001,23.854165698342985,30721.0,50246.0,19682.0,83.76108919625173,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,9.0,13.0,20.0,27.0,34.0,35.0,37.0,43.0,44.0,51.0,54.0,60.0,68.0,93.0,104.0,118.0,139.0,151.0,153.0,154.0,171.0,181.0,193.0,197.0,202.0,202.0,204.0,204.0,208.0,220.0,232.0,239.0,239.0,240.0,246.0,260.0,270.0,272.0,272.0,272.0,275.0,275.0,275.0,279.0,282.0,282.0,282.0,284.0,287.0,287.0,290.0,291.0,292.0,292.0,294.0,300.0,303.0,322.0,324.0,324.0,324.0,324.0,327.0,331.0,331.0,331.0,331.0,331.0,334.0,334.0,334.0,336.0,336.0,336.0,337.0,337.0,338.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,340.0,340.0,340.0,340.0
Stuttgart,25012.0,1513.0,63.0,634830.0,2383.315218247405,207.33,42.39228848668147,23.418931788428434,211419.0,310112.0,113299.0,3061.9302561134423,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,9.0,9.0,15.0,20.0,24.0,27.0,42.0,59.0,70.0,105.0,119.0,154.0,173.0,213.0,240.0,252.0,268.0,289.0,316.0,362.0,402.0,420.0,449.0,459.0,485.0,508.0,518.0,536.0,545.0,552.0,560.0,580.0,593.0,607.0,610.0,612.0,637.0,642.0,648.0,655.0,663.0,668.0,677.0,681.0,690.0,693.0,699.0,711.0,714.0,719.0,720.0,721.0,722.0,725.0,730.0,730.0,733.0,733.0,734.0,735.0,740.0,742.0,749.0,752.0,753.0,755.0,764.0,769.0,774.0,780.0,782.0,783.0,785.0,789.0,796.0,796.0,799.0,800.0,800.0,801.0,806.0,809.0,813.0,814.0,814.0,814.0,814.0,814.0,815.0,816.0,816.0,817.0,818.0,818.0,819.0,820.0,820.0,820.0,820.0,821.0,822.0,823.0,826.0,828.0,828.0,828.0
Suhl,20698.0,20.0,2.0,34835.0,574.1352088416822,103.03,51.641725276302566,24.618349555658256,7561.0,16042.0,11232.0,338.10540619237116,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Sächsische Schweiz-Osterzgebirge,19758.0,389.0,2.0,245611.0,1583.805285593886,1654.18,48.56642617798063,25.28186892610525,60120.0,118097.0,67394.0,148.47900470323663,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,9.0,10.0,10.0,10.0,10.0,18.0,26.0,33.0,39.0,46.0,59.0,67.0,79.0,86.0,99.0,105.0,108.0,120.0,132.0,140.0,147.0,154.0,159.0,172.0,176.0,182.0,188.0,191.0,194.0,196.0,200.0,203.0,205.0,206.0,210.0,210.0,211.0,211.0,214.0,215.0,217.0,219.0,221.0,221.0,221.0,221.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,225.0,225.0,228.0,232.0,232.0,232.0,233.0,234.0,235.0,238.0,239.0,240.0,240.0,241.0,247.0,249.0,249.0,249.0,249.0,249.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0
Sömmerda,18790.0,37.0,1.0,69655.0,531.189433637212,806.84,47.78191802454957,24.19448481834017,16863.0,35691.0,17101.0,86.33062317188042,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,6.0,7.0,9.0,11.0,14.0,14.0,14.0,14.0,15.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
Südliche Weinstraße,23424.0,155.0,3.0,110356.0,1404.5452897894088,639.95,46.724849577730254,24.303137790809213,30401.0,54369.0,25586.0,172.44472224392533,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,17.0,19.0,21.0,23.0,26.0,27.0,27.0,28.0,33.0,37.0,46.0,50.0,52.0,56.0,60.0,64.0,73.0,78.0,82.0,85.0,86.0,88.0,88.0,89.0,95.0,98.0,98.0,98.0,98.0,99.0,101.0,103.0,103.0,103.0,103.0,103.0,103.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,109.0,109.0
Südwestpfalz,22459.0,106.0,3.0,95113.0,1114.4638482646956,953.5,48.340458191834976,24.330562535722883,24536.0,46682.0,23895.0,99.75144205558468,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,7.0,7.0,8.0,9.0,10.0,13.0,17.0,17.0,21.0,23.0,26.0,26.0,31.0,35.0,39.0,43.0,43.0,44.0,46.0,47.0,48.0,48.0,55.0,55.0,57.0,57.0,58.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
Teltow-Fläming,19408.0,153.0,12.0,168296.0,909.1125160431619,2104.23,46.62545752721395,24.36166105022168,43562.0,86919.0,37815.0,79.97985011144219,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,9.0,10.0,12.0,14.0,15.0,17.0,17.0,17.0,30.0,31.0,34.0,35.0,35.0,40.0,45.0,46.0,48.0,52.0,53.0,53.0,54.0,59.0,61.0,63.0,63.0,63.0,63.0,63.0,66.0,67.0,69.0,70.0,73.0,74.0,75.0,78.0,81.0,83.0,85.0,85.0,85.0,87.0,88.0,91.0,91.0,91.0,92.0,95.0,96.0,96.0,98.0,98.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,105.0,106.0,106.0,106.0,106.0
Tirschenreuth,21082.0,1136.0,138.0,72504.0,15668.101070285777,1084.25,46.498613869579614,24.27183386022123,20675.0,35379.0,16450.0,66.87018676504496,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,13.0,13.0,19.0,26.0,28.0,41.0,46.0,85.0,91.0,109.0,130.0,152.0,164.0,211.0,246.0,258.0,288.0,312.0,384.0,429.0,462.0,483.0,483.0,512.0,550.0,567.0,586.0,595.0,599.0,599.0,616.0,625.0,636.0,644.0,649.0,651.0,654.0,658.0,660.0,662.0,664.0,670.0,671.0,671.0,675.0,678.0,678.0,679.0,679.0,680.0,680.0,680.0,680.0,681.0,681.0,681.0,681.0,681.0,681.0,683.0,683.0,683.0,685.0,685.0,685.0,685.0,689.0,691.0,691.0,692.0,692.0,692.0,692.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,694.0,694.0,694.0,694.0,694.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,697.0,697.0,697.0,697.0,697.0
Traunstein,23908.0,1322.0,87.0,177089.0,7465.172879173749,1533.76,45.68461620992834,24.54785639028682,52998.0,83958.0,40133.0,115.46069789276028,0.0,4.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,6.0,11.0,11.0,19.0,26.0,28.0,34.0,40.0,50.0,57.0,85.0,99.0,109.0,125.0,136.0,160.0,179.0,197.0,214.0,239.0,276.0,280.0,301.0,346.0,362.0,413.0,435.0,444.0,451.0,453.0,468.0,488.0,506.0,527.0,529.0,535.0,553.0,563.0,580.0,601.0,613.0,617.0,622.0,639.0,644.0,647.0,657.0,662.0,662.0,664.0,669.0,675.0,684.0,696.0,699.0,703.0,704.0,705.0,706.0,709.0,711.0,712.0,712.0,712.0,712.0,715.0,717.0,717.0,718.0,719.0,721.0,722.0,722.0,726.0,728.0,728.0,731.0,732.0,732.0,732.0,732.0,733.0,734.0,735.0,735.0,736.0,737.0,738.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,740.0,740.0,740.0
Trier,19857.0,103.0,1.0,110636.0,930.9808742181567,117.07,42.21860425178061,23.40500278959782,40111.0,50893.0,19632.0,945.0414282053473,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,7.0,7.0,9.0,11.0,11.0,12.0,12.0,16.0,22.0,23.0,25.0,26.0,26.0,28.0,29.0,31.0,31.0,32.0,35.0,37.0,38.0,38.0,38.0,38.0,39.0,40.0,40.0,40.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0
Trier-Saarburg,22541.0,199.0,9.0,148945.0,1336.0636476551747,1102.23,45.185269730437405,24.14881527130494,43425.0,74751.0,30769.0,135.13059887682243,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,11.0,14.0,16.0,18.0,21.0,23.0,25.0,27.0,30.0,32.0,35.0,38.0,49.0,51.0,53.0,59.0,63.0,70.0,72.0,74.0,81.0,84.0,87.0,90.0,92.0,93.0,95.0,98.0,100.0,101.0,106.0,108.0,108.0,110.0,110.0,110.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,119.0,120.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,127.0,127.0
Tuttlingen,25338.0,505.0,23.0,140152.0,3603.230778012444,734.38,43.409041611964156,24.47364532170105,46156.0,66583.0,27413.0,190.84397723249543,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,7.0,7.0,7.0,7.0,10.0,12.0,14.0,14.0,16.0,17.0,24.0,27.0,51.0,62.0,85.0,89.0,90.0,111.0,121.0,133.0,159.0,159.0,181.0,191.0,203.0,214.0,222.0,227.0,238.0,239.0,243.0,243.0,251.0,259.0,261.0,265.0,267.0,271.0,271.0,271.0,275.0,275.0,278.0,298.0,298.0,298.0,300.0,302.0,306.0,308.0,310.0,310.0,310.0,311.0,315.0,315.0,316.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,320.0,320.0,320.0,320.0,320.0,320.0,321.0,321.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0
Tübingen,22680.0,1292.0,60.0,227331.0,5683.34279090841,519.12,41.86131675838315,23.671125702363824,82989.0,105169.0,39173.0,437.9160887656033,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,7.0,11.0,14.0,27.0,29.0,38.0,50.0,61.0,67.0,78.0,85.0,97.0,99.0,124.0,230.0,306.0,339.0,391.0,408.0,424.0,437.0,476.0,492.0,523.0,563.0,581.0,590.0,600.0,615.0,629.0,649.0,655.0,660.0,666.0,672.0,674.0,684.0,690.0,694.0,697.0,702.0,703.0,711.0,713.0,717.0,721.0,723.0,723.0,725.0,726.0,728.0,730.0,733.0,734.0,734.0,735.0,735.0,735.0,736.0,738.0,738.0,738.0,740.0,744.0,746.0,748.0,749.0,750.0,752.0,752.0,754.0,754.0,754.0,755.0,755.0,755.0,756.0,757.0,757.0,757.0,758.0,758.0,758.0,758.0,758.0,759.0,759.0,759.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0
